0.2777777777777778,0.15217391304347827,0.2037037037037037,0.30434782608695654,0.1111111111111111,0.2826086956521739,0.2037037037037037,0.30434782608695654,-1,-1,0.31481481481481477,0.30434782608695654,0.38888888888888884,0.2826086956521739,-1,-1,0.1111111111111111,0.6521739130434783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24074074074074073,0.13043478260869565,0.2962962962962963,0.13043478260869565,0.12962962962962962,0.15217391304347827,-1,-1,0.6851851851851851,0.2826086956521739,0.5925925925925926,0.30434782608695654,0.48148148148148145,0.30434782608695654,0.31481481481481477,0.3913043478260869,0.2962962962962963,0.32608695652173914,0.6851851851851851,0.30434782608695654,0.7592592592592592,0.2826086956521739,0.7592592592592592,0.21739130434782608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6666666666666666,0.2608695652173913,0.7037037037037037,0.2608695652173913,0.611111111111111,0.2391304347826087,-1,-1,01cfe37e64591a6069862176304347df--stay-at-home-mom-squat-exercise.jpg,
0.6851851851851851,0.08695652173913043,0.7222222222222222,0.19565217391304346,0.6851851851851851,0.21739130434782608,0.6851851851851851,0.34782608695652173,-1,-1,0.7777777777777777,0.19565217391304346,0.7962962962962963,0.34782608695652173,0.7962962962962963,0.4782608695652174,0.7037037037037037,0.45652173913043476,0.7222222222222222,0.6956521739130435,0.7407407407407407,0.9130434782608695,0.7592592592592592,0.45652173913043476,0.7777777777777777,0.6956521739130435,0.7962962962962963,0.9130434782608695,0.6851851851851851,0.06521739130434782,0.7037037037037037,0.06521739130434782,-1,-1,0.7407407407407407,0.08695652173913043,deep-squat2-1484243017.jpg,
0.48148148148148145,0.2826086956521739,0.5185185185185185,0.43478260869565216,0.4074074074074074,0.41304347826086957,0.35185185185185186,0.6086956521739131,0.31481481481481477,0.43478260869565216,0.611111111111111,0.43478260869565216,0.7037037037037037,0.6304347826086957,0.6851851851851851,0.45652173913043476,0.4629629629629629,0.7608695652173912,0.37037037037037035,0.717391304347826,-1,-1,0.5740740740740741,0.7608695652173912,0.6296296296296295,0.717391304347826,-1,-1,0.4629629629629629,0.2391304347826087,0.5,0.2391304347826087,-1,-1,0.537037037037037,0.2608695652173913,dumbbell-squat-exercise-guide-4.jpg,
0.537037037037037,0.15217391304347827,0.5,0.2826086956521739,0.4444444444444444,0.30434782608695654,0.48148148148148145,0.45652173913043476,0.48148148148148145,0.2608695652173913,0.5555555555555556,0.2608695652173913,0.6296296296296295,0.3913043478260869,0.5925925925925926,0.2391304347826087,0.42592592592592593,0.5,0.4074074074074074,0.6521739130434783,0.38888888888888884,0.8260869565217391,0.5,0.5,0.611111111111111,0.5652173913043478,0.537037037037037,0.7608695652173912,0.5185185185185185,0.13043478260869565,0.537037037037037,0.13043478260869565,0.48148148148148145,0.15217391304347827,-1,-1,fi.png,
0.5925925925925926,0.45652173913043476,0.5,0.5217391304347826,0.4629629629629629,0.5217391304347826,0.48148148148148145,0.6521739130434783,0.5740740740740741,0.5652173913043478,0.5555555555555556,0.5217391304347826,0.6296296296296295,0.6521739130434783,0.6296296296296295,0.5652173913043478,0.2962962962962963,0.6739130434782609,0.4444444444444444,0.717391304347826,0.38888888888888884,0.8913043478260869,0.42592592592592593,0.6739130434782609,0.5925925925925926,0.717391304347826,0.5185185185185185,0.8913043478260869,0.5740740740740741,0.43478260869565216,0.5925925925925926,0.43478260869565216,0.5185185185185185,0.43478260869565216,-1,-1,Front-Squat-Bottom-Position.jpg,
0.5,0.13043478260869565,0.48148148148148145,0.2826086956521739,0.4074074074074074,0.30434782608695654,0.4074074074074074,0.5869565217391304,0.4629629629629629,0.41304347826086957,0.5740740740740741,0.2826086956521739,0.5925925925925926,0.5869565217391304,0.5185185185185185,0.41304347826086957,0.42592592592592593,0.6086956521739131,-1,-1,-1,-1,0.5555555555555556,0.6304347826086957,-1,-1,-1,-1,0.48148148148148145,0.10869565217391304,0.5185185185185185,0.10869565217391304,0.4629629629629629,0.15217391304347827,0.537037037037037,0.13043478260869565,GettyImages-148311690-56a2b7c13df78cf772791d67.jpg,
0.5740740740740741,0.21739130434782608,0.5185185185185185,0.2826086956521739,0.4629629629629629,0.2826086956521739,0.537037037037037,0.3695652173913043,0.6296296296296295,0.2826086956521739,0.5740740740740741,0.2826086956521739,-1,-1,-1,-1,0.4629629629629629,0.5,0.4444444444444444,0.4782608695652174,0.42592592592592593,0.7826086956521738,0.537037037037037,0.5,0.6296296296296295,0.45652173913043476,0.5740740740740741,0.717391304347826,0.5555555555555556,0.19565217391304346,0.5740740740740741,0.19565217391304346,0.5185185185185185,0.19565217391304346,-1,-1,gobletsquats.jpg,
0.5740740740740741,0.32608695652173914,0.537037037037037,0.41304347826086957,0.48148148148148145,0.41304347826086957,0.4074074074074074,0.5434782608695652,0.37037037037037035,0.43478260869565216,0.5925925925925926,0.41304347826086957,0.6296296296296295,0.5,0.6851851851851851,0.41304347826086957,0.48148148148148145,0.6304347826086957,0.4629629629629629,0.6956521739130435,-1,-1,0.5740740740740741,0.6086956521739131,0.6481481481481481,0.6521739130434783,0.5925925925925926,0.8043478260869565,0.5555555555555556,0.30434782608695654,0.5740740740740741,0.30434782608695654,0.5185185185185185,0.32608695652173914,-1,-1,how-to-squat-layne-nortons-squat-tutorial_facebook-960x540.jpg,
IM0817_squat_Final_Word-900x600.jpg,
images (1).jpg,
images (2).jpg,
images (3).jpg,
images (4).jpg,
images (5).jpg,
images (6).jpg,
0.37037037037037035,0.2826086956521739,0.42592592592592593,0.43478260869565216,0.3333333333333333,0.41304347826086957,-1,-1,-1,-1,0.5185185185185185,0.45652173913043476,0.5925925925925926,0.5652173913043478,0.5925925925925926,0.4782608695652174,0.37037037037037035,0.717391304347826,0.31481481481481477,0.7391304347826086,0.37037037037037035,0.8695652173913043,0.48148148148148145,0.717391304347826,-1,-1,-1,-1,0.38888888888888884,0.2608695652173913,0.4074074074074074,0.2608695652173913,-1,-1,0.4629629629629629,0.2826086956521739,images (7).jpg,
0.4074074074074074,0.15217391304347827,0.37037037037037035,0.2391304347826087,0.3333333333333333,0.2391304347826087,0.2777777777777778,0.34782608695652173,0.25925925925925924,0.2391304347826087,0.4074074074074074,0.2391304347826087,0.42592592592592593,0.32608695652173914,0.4629629629629629,0.2608695652173913,0.3333333333333333,0.4782608695652174,0.31481481481481477,0.6739130434782609,0.2962962962962963,0.8478260869565217,0.4074074074074074,0.4782608695652174,0.42592592592592593,0.6521739130434783,0.42592592592592593,0.8260869565217391,0.38888888888888884,0.13043478260869565,0.4074074074074074,0.13043478260869565,0.37037037037037035,0.15217391304347827,-1,-1,images.jpg,
0.5740740740740741,0.2826086956521739,0.5,0.34782608695652173,0.42592592592592593,0.34782608695652173,0.3333333333333333,0.4782608695652174,0.3333333333333333,0.3913043478260869,0.5740740740740741,0.34782608695652173,0.5925925925925926,0.43478260869565216,0.6481481481481481,0.34782608695652173,0.38888888888888884,0.5652173913043478,0.37037037037037035,0.6304347826086957,0.35185185185185186,0.8260869565217391,0.5,0.5652173913043478,0.6296296296296295,0.5869565217391304,0.537037037037037,0.8043478260869565,0.5555555555555556,0.2608695652173913,0.5740740740740741,0.2608695652173913,0.5,0.2608695652173913,-1,-1,Screen-Shot-2012-01-25-at-11.04.15-AM.png,
0.6851851851851851,0.15217391304347827,0.611111111111111,0.2826086956521739,0.537037037037037,0.2826086956521739,0.42592592592592593,0.3913043478260869,0.42592592592592593,0.2826086956521739,0.6666666666666666,0.30434782608695654,-1,-1,-1,-1,0.48148148148148145,0.5869565217391304,0.5185185185185185,0.5434782608695652,0.4629629629629629,0.8913043478260869,0.5740740740740741,0.6086956521739131,0.7037037037037037,0.5652173913043478,0.6296296296296295,0.8478260869565217,0.6666666666666666,0.13043478260869565,0.6851851851851851,0.13043478260869565,0.611111111111111,0.13043478260869565,-1,-1,shutterstock203058616.jpg,
0.48148148148148145,0.30434782608695654,0.48148148148148145,0.3913043478260869,0.4074074074074074,0.3913043478260869,0.35185185185185186,0.4782608695652174,0.2962962962962963,0.3913043478260869,0.5740740740740741,0.3913043478260869,0.6296296296296295,0.45652173913043476,0.6666666666666666,0.41304347826086957,0.4629629629629629,0.5869565217391304,0.37037037037037035,0.5652173913043478,0.38888888888888884,0.717391304347826,0.537037037037037,0.5869565217391304,0.611111111111111,0.5652173913043478,0.5925925925925926,0.717391304347826,0.48148148148148145,0.2826086956521739,0.5,0.2826086956521739,0.4444444444444444,0.30434782608695654,0.5185185185185185,0.30434782608695654,sq.jpg,
0.4629629629629629,0.13043478260869565,0.37037037037037035,0.2391304347826087,0.31481481481481477,0.21739130434782608,-1,-1,-1,-1,0.4444444444444444,0.2608695652173913,0.5740740740740741,0.2608695652173913,-1,-1,-1,-1,-1,-1,-1,-1,0.3333333333333333,0.5217391304347826,0.5740740740740741,0.5869565217391304,0.4444444444444444,0.8043478260869565,0.4444444444444444,0.10869565217391304,0.48148148148148145,0.10869565217391304,0.38888888888888884,0.10869565217391304,-1,-1,squat-the-perfect-workout.jpg,
0.4444444444444444,0.13043478260869565,0.4629629629629629,0.2826086956521739,0.4074074074074074,0.2826086956521739,0.3333333333333333,0.32608695652173914,0.2777777777777778,0.32608695652173914,0.537037037037037,0.2826086956521739,0.42592592592592593,0.32608695652173914,0.2962962962962963,0.32608695652173914,0.48148148148148145,0.5434782608695652,0.37037037037037035,0.5652173913043478,0.4444444444444444,0.8043478260869565,0.5740740740740741,0.5434782608695652,0.5925925925925926,0.5869565217391304,0.611111111111111,0.8260869565217391,0.42592592592592593,0.10869565217391304,0.4629629629629629,0.10869565217391304,-1,-1,0.5,0.13043478260869565,Squats-101-How-To-Do-A-Squat-Properly.jpg,
0.31481481481481477,0.06521739130434782,0.4074074074074074,0.30434782608695654,0.31481481481481477,0.32608695652173914,-1,-1,-1,-1,0.5,0.2826086956521739,0.5740740740740741,0.5434782608695652,0.5925925925925926,0.32608695652173914,0.37037037037037035,0.6956521739130435,-1,-1,-1,-1,0.5185185185185185,0.6521739130434783,0.5925925925925926,0.7826086956521738,-1,-1,0.31481481481481477,0.043478260869565216,0.35185185185185186,0.043478260869565216,-1,-1,0.42592592592592593,0.10869565217391304,squats.jpg,
0.7592592592592592,0.2608695652173913,0.7407407407407407,0.34782608695652173,0.7037037037037037,0.34782608695652173,0.6481481481481481,0.3913043478260869,0.6666666666666666,0.4782608695652174,0.7962962962962963,0.34782608695652173,0.8518518518518519,0.41304347826086957,0.8148148148148148,0.5,0.7037037037037037,0.5217391304347826,0.6481481481481481,0.5652173913043478,-1,-1,0.7777777777777777,0.5217391304347826,0.8888888888888888,0.5869565217391304,0.8518518518518519,0.717391304347826,0.7407407407407407,0.2608695652173913,0.7592592592592592,0.2608695652173913,0.7222222222222222,0.2608695652173913,0.7777777777777777,0.2608695652173913,squat_thumbnail_1024x1024.png,
0.38888888888888884,0.17391304347826086,0.5185185185185185,0.2826086956521739,0.4629629629629629,0.2826086956521739,-1,-1,-1,-1,0.5740740740740741,0.2826086956521739,0.6666666666666666,0.45652173913043476,0.7407407407407407,0.6521739130434783,0.537037037037037,0.6521739130434783,-1,-1,-1,-1,0.611111111111111,0.6739130434782609,-1,-1,-1,-1,-1,-1,0.4074074074074074,0.15217391304347827,-1,-1,0.4629629629629629,0.13043478260869565,th03XNEL56.jpg,
-1,-1,0.537037037037037,0.06521739130434782,0.4629629629629629,0.06521739130434782,0.42592592592592593,0.32608695652173914,0.5555555555555556,0.19565217391304346,0.611111111111111,0.08695652173913043,0.6851851851851851,0.34782608695652173,0.611111111111111,0.19565217391304346,0.38888888888888884,0.3913043478260869,0.42592592592592593,0.5652173913043478,0.31481481481481477,0.8478260869565217,0.5185185185185185,0.3913043478260869,0.6296296296296295,0.4782608695652174,0.5925925925925926,0.7608695652173912,-1,-1,-1,-1,-1,-1,-1,-1,th063J9LI5.jpg,
0.5555555555555556,0.06521739130434782,0.537037037037037,0.21739130434782608,0.48148148148148145,0.19565217391304346,0.42592592592592593,0.17391304347826086,0.37037037037037035,0.15217391304347827,0.5740740740740741,0.21739130434782608,0.6666666666666666,0.21739130434782608,0.7407407407407407,0.21739130434782608,0.48148148148148145,0.5434782608695652,0.4074074074074074,0.7391304347826086,0.37037037037037035,0.9565217391304348,0.5925925925925926,0.5217391304347826,0.6851851851851851,0.6304347826086957,0.6481481481481481,0.8913043478260869,0.537037037037037,0.043478260869565216,0.5740740740740741,0.043478260869565216,0.5,0.06521739130434782,-1,-1,th0XDSEEDU.jpg,
0.5,0.17391304347826086,0.48148148148148145,0.2391304347826087,0.42592592592592593,0.2391304347826087,0.4444444444444444,0.2826086956521739,0.5185185185185185,0.2608695652173913,0.537037037037037,0.2391304347826087,0.5740740740740741,0.2608695652173913,0.537037037037037,0.2391304347826087,0.42592592592592593,0.5,0.4074074074074074,0.6521739130434783,0.38888888888888884,0.8478260869565217,0.5185185185185185,0.5,0.5925925925925926,0.6521739130434783,0.5740740740740741,0.8260869565217391,0.48148148148148145,0.15217391304347827,0.5,0.15217391304347827,0.4444444444444444,0.15217391304347827,-1,-1,th0YD83WSP.jpg,
0.37037037037037035,0.21739130434782608,0.42592592592592593,0.32608695652173914,0.37037037037037035,0.34782608695652173,-1,-1,-1,-1,0.48148148148148145,0.32608695652173914,0.5925925925925926,0.41304347826086957,-1,-1,0.4629629629629629,0.5652173913043478,0.35185185185185186,0.6521739130434783,0.4074074074074074,0.8260869565217391,0.537037037037037,0.5434782608695652,0.48148148148148145,0.6739130434782609,0.537037037037037,0.8913043478260869,0.37037037037037035,0.19565217391304346,0.38888888888888884,0.19565217391304346,-1,-1,0.42592592592592593,0.21739130434782608,th1W0GVY6B.jpg,
0.4629629629629629,0.10869565217391304,0.5740740740740741,0.2391304347826087,0.537037037037037,0.21739130434782608,-1,-1,-1,-1,0.611111111111111,0.2391304347826087,0.4074074074074074,0.2391304347826087,0.18518518518518517,0.21739130434782608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4629629629629629,0.08695652173913043,0.48148148148148145,0.10869565217391304,-1,-1,0.5740740740740741,0.13043478260869565,th25MJ32AW.jpg,
0.4629629629629629,0.17391304347826086,0.5925925925925926,0.2391304347826087,-1,-1,-1,-1,-1,-1,0.5740740740740741,0.2608695652173913,0.4629629629629629,0.2826086956521739,-1,-1,0.8333333333333333,0.5217391304347826,-1,-1,-1,-1,0.7962962962962963,0.5,0.537037037037037,0.5434782608695652,0.6481481481481481,0.8043478260869565,-1,-1,0.48148148148148145,0.15217391304347827,-1,-1,0.537037037037037,0.15217391304347827,th2FLG86OF.jpg,
0.4444444444444444,0.34782608695652173,0.48148148148148145,0.41304347826086957,0.42592592592592593,0.41304347826086957,0.35185185185185186,0.5,0.37037037037037035,0.41304347826086957,0.5185185185185185,0.41304347826086957,0.5925925925925926,0.4782608695652174,0.537037037037037,0.3913043478260869,0.48148148148148145,0.5869565217391304,0.4074074074074074,0.6521739130434783,0.4444444444444444,0.8043478260869565,0.5555555555555556,0.5869565217391304,0.537037037037037,0.6521739130434783,0.5740740740740741,0.8260869565217391,0.4444444444444444,0.32608695652173914,0.4629629629629629,0.32608695652173914,-1,-1,0.48148148148148145,0.34782608695652173,th2QN5ZPWD.jpg,
0.25925925925925924,0.21739130434782608,0.24074074074074073,0.30434782608695654,0.18518518518518517,0.30434782608695654,0.18518518518518517,0.45652173913043476,0.18518518518518517,0.5869565217391304,0.2962962962962963,0.30434782608695654,0.31481481481481477,0.45652173913043476,0.2962962962962963,0.5869565217391304,0.2037037037037037,0.5217391304347826,0.09259259259259259,0.5869565217391304,0.1111111111111111,0.7826086956521738,0.2962962962962963,0.5217391304347826,0.4074074074074074,0.6086956521739131,0.37037037037037035,0.7826086956521738,0.24074074074074073,0.19565217391304346,0.25925925925925924,0.19565217391304346,0.2222222222222222,0.19565217391304346,0.2777777777777778,0.21739130434782608,th315O19VQ.jpg,
0.4074074074074074,0.32608695652173914,0.537037037037037,0.41304347826086957,0.5,0.41304347826086957,-1,-1,-1,-1,0.5925925925925926,0.3913043478260869,0.4629629629629629,0.41304347826086957,-1,-1,-1,-1,-1,-1,-1,-1,0.7592592592592592,0.6304347826086957,0.537037037037037,0.6304347826086957,0.6481481481481481,0.8478260869565217,-1,-1,0.4444444444444444,0.30434782608695654,-1,-1,0.5185185185185185,0.32608695652173914,th38FQLCLO.jpg,
0.42592592592592593,0.30434782608695654,0.48148148148148145,0.41304347826086957,0.4444444444444444,0.41304347826086957,0.4074074074074074,0.5652173913043478,0.38888888888888884,0.45652173913043476,0.5185185185185185,0.41304347826086957,0.5,0.5869565217391304,0.4629629629629629,0.4782608695652174,0.5,0.5869565217391304,0.38888888888888884,0.6086956521739131,0.4444444444444444,0.7608695652173912,0.5925925925925926,0.6086956521739131,0.537037037037037,0.6521739130434783,0.5925925925925926,0.8695652173913043,-1,-1,0.4444444444444444,0.30434782608695654,-1,-1,0.48148148148148145,0.30434782608695654,th4SL0I7YI.jpg,
0.38888888888888884,0.08695652173913043,0.48148148148148145,0.21739130434782608,0.48148148148148145,0.19565217391304346,-1,-1,-1,-1,0.48148148148148145,0.21739130434782608,0.38888888888888884,0.34782608695652173,0.35185185185185186,0.21739130434782608,0.5555555555555556,0.4782608695652174,-1,-1,-1,-1,0.5740740740740741,0.5,0.4444444444444444,0.6304347826086957,0.537037037037037,0.8913043478260869,-1,-1,0.4074074074074074,0.06521739130434782,-1,-1,0.4444444444444444,0.08695652173913043,th4Y37KD89.jpg,
0.537037037037037,0.17391304347826086,0.4629629629629629,0.30434782608695654,0.35185185185185186,0.30434782608695654,0.3333333333333333,0.5652173913043478,0.4074074074074074,0.7826086956521738,0.611111111111111,0.32608695652173914,0.611111111111111,0.5434782608695652,0.6296296296296295,0.7826086956521738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5185185185185185,0.15217391304347827,0.5555555555555556,0.15217391304347827,0.4444444444444444,0.15217391304347827,-1,-1,th5NL4DS6I.jpg,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,th5PGPS0VK.jpg,
0.4444444444444444,0.32608695652173914,0.42592592592592593,0.3913043478260869,0.4074074074074074,0.3695652173913043,0.4629629629629629,0.3913043478260869,0.5,0.3695652173913043,-1,-1,-1,-1,-1,-1,0.35185185185185186,0.5652173913043478,0.4629629629629629,0.5869565217391304,0.42592592592592593,0.7391304347826086,0.37037037037037035,0.5434782608695652,0.4444444444444444,0.5869565217391304,0.42592592592592593,0.7391304347826086,0.4444444444444444,0.30434782608695654,-1,-1,0.42592592592592593,0.30434782608695654,-1,-1,th6BU565DU.jpg,
0.4444444444444444,0.3695652173913043,0.5185185185185185,0.45652173913043476,0.537037037037037,0.43478260869565216,-1,-1,-1,-1,0.5,0.45652173913043476,0.35185185185185186,0.5217391304347826,0.24074074074074073,0.5434782608695652,0.611111111111111,0.6956521739130435,0.4444444444444444,0.5652173913043478,-1,-1,0.5925925925925926,0.717391304347826,0.4444444444444444,0.5869565217391304,-1,-1,-1,-1,0.4629629629629629,0.34782608695652173,-1,-1,0.5,0.3695652173913043,th6FCWCTWX.jpg,
0.4629629629629629,0.13043478260869565,0.5,0.30434782608695654,0.42592592592592593,0.30434782608695654,0.35185185185185186,0.34782608695652173,0.2777777777777778,0.34782608695652173,0.5555555555555556,0.30434782608695654,0.4444444444444444,0.3695652173913043,0.2962962962962963,0.3695652173913043,0.48148148148148145,0.6086956521739131,0.38888888888888884,0.6086956521739131,0.4629629629629629,0.8695652173913043,0.5925925925925926,0.5869565217391304,0.6296296296296295,0.6521739130434783,0.6481481481481481,0.8913043478260869,0.4629629629629629,0.10869565217391304,0.48148148148148145,0.10869565217391304,-1,-1,0.537037037037037,0.15217391304347827,th6VMYK49I.jpg,
0.4629629629629629,0.2826086956521739,0.4629629629629629,0.34782608695652173,0.37037037037037035,0.32608695652173914,0.2962962962962963,0.5217391304347826,0.4444444444444444,0.5434782608695652,0.5740740740740741,0.34782608695652173,0.6481481481481481,0.5,0.5185185185185185,0.5434782608695652,0.42592592592592593,0.5434782608695652,0.24074074074074073,0.5434782608695652,0.2037037037037037,0.7391304347826086,0.5555555555555556,0.5434782608695652,0.7222222222222222,0.5217391304347826,0.7222222222222222,0.7608695652173912,0.4444444444444444,0.2608695652173913,0.48148148148148145,0.2608695652173913,0.4074074074074074,0.2391304347826087,0.5185185185185185,0.2608695652173913,th83WK4G8L.jpg,
-1,-1,0.42592592592592593,0.2826086956521739,0.38888888888888884,0.2826086956521739,0.2777777777777778,0.3913043478260869,0.2777777777777778,0.2826086956521739,0.4629629629629629,0.30434782608695654,-1,-1,-1,-1,0.31481481481481477,0.5434782608695652,0.5,0.6521739130434783,0.42592592592592593,0.9130434782608695,0.4074074074074074,0.5217391304347826,-1,-1,-1,-1,-1,-1,-1,-1,0.48148148148148145,0.19565217391304346,-1,-1,th86O6305U.jpg,
